"","cowcode","country","year","wg","sample_deviation_type","syst","systid","systyear","evnt","evntid","evntyear","evnttype","multiple","c_inforce","coding_available","coding_imputed"
"2669",94,"Costa Rica",2020,1,NA,0,163,1949,1,10290,2020,1,0,1,1,0
"2670",94,"Costa Rica",2021,1,NA,0,163,1949,0,10290,2020,4,0,1,1,0
"2671",437,"Cote d'Ivoire",1960,1,NA,1,584,1960,1,2194,1960,3,0,1,1,0
"2672",437,"Cote d'Ivoire",1961,1,NA,0,584,1960,0,2194,1960,4,0,1,1,0
"2673",437,"Cote d'Ivoire",1962,1,NA,0,584,1960,0,2194,1960,4,0,1,1,0
"2674",437,"Cote d'Ivoire",1963,1,NA,0,584,1960,1,2195,1963,1,0,1,1,0
"2675",437,"Cote d'Ivoire",1964,1,NA,0,584,1960,0,2195,1963,4,0,1,1,0
"2676",437,"Cote d'Ivoire",1965,1,NA,0,584,1960,0,2195,1963,4,0,1,1,0
"2677",437,"Cote d'Ivoire",1966,1,NA,0,584,1960,0,2195,1963,4,0,1,1,0
"2678",437,"Cote d'Ivoire",1967,1,NA,0,584,1960,0,2195,1963,4,0,1,1,0
"2679",437,"Cote d'Ivoire",1968,1,NA,0,584,1960,0,2195,1963,4,0,1,1,0
"2680",437,"Cote d'Ivoire",1969,1,NA,0,584,1960,0,2195,1963,4,0,1,1,0
"2681",437,"Cote d'Ivoire",1970,1,NA,0,584,1960,0,2195,1963,4,0,1,1,0
"2682",437,"Cote d'Ivoire",1971,1,NA,0,584,1960,0,2195,1963,4,0,1,1,0
"2683",437,"Cote d'Ivoire",1972,1,NA,0,584,1960,0,2195,1963,4,0,1,1,0
"2684",437,"Cote d'Ivoire",1973,1,NA,0,584,1960,0,2195,1963,4,0,1,1,0
"2685",437,"Cote d'Ivoire",1974,1,NA,0,584,1960,0,2195,1963,4,0,1,1,0
"2686",437,"Cote d'Ivoire",1975,1,NA,0,584,1960,1,2196,1975,1,0,1,1,0
"2687",437,"Cote d'Ivoire",1976,1,NA,0,584,1960,0,2196,1975,4,0,1,1,0
"2688",437,"Cote d'Ivoire",1977,1,NA,0,584,1960,0,2196,1975,4,0,1,1,0
"2689",437,"Cote d'Ivoire",1978,1,NA,0,584,1960,0,2196,1975,4,0,1,1,0
"2690",437,"Cote d'Ivoire",1979,1,NA,0,584,1960,0,2196,1975,4,0,1,1,0
"2691",437,"Cote d'Ivoire",1980,1,NA,0,584,1960,1,1382,1980,1,0,1,1,0
"2692",437,"Cote d'Ivoire",1981,1,NA,0,584,1960,0,1382,1980,4,0,1,1,0
"2693",437,"Cote d'Ivoire",1982,1,NA,0,584,1960,0,1382,1980,4,0,1,1,0
"2694",437,"Cote d'Ivoire",1983,1,NA,0,584,1960,0,1382,1980,4,0,1,1,0
"2695",437,"Cote d'Ivoire",1984,1,NA,0,584,1960,0,1382,1980,4,0,1,1,0
"2696",437,"Cote d'Ivoire",1985,1,NA,0,584,1960,1,1384,1985,1,0,1,1,0
"2697",437,"Cote d'Ivoire",1986,1,NA,0,584,1960,1,10155,1986,1,0,1,1,0
"2698",437,"Cote d'Ivoire",1987,1,NA,0,584,1960,0,10155,1986,4,0,1,1,0
"2699",437,"Cote d'Ivoire",1988,1,NA,0,584,1960,0,10155,1986,4,0,1,1,0
"2700",437,"Cote d'Ivoire",1989,1,NA,0,584,1960,0,10155,1986,4,0,1,1,0
"2701",437,"Cote d'Ivoire",1990,1,NA,0,584,1960,1,1385,1990,1,0,1,1,0
"2702",437,"Cote d'Ivoire",1991,1,NA,0,584,1960,0,1385,1990,4,0,1,1,0
"2703",437,"Cote d'Ivoire",1992,1,NA,0,584,1960,0,1385,1990,4,0,1,1,0
"2704",437,"Cote d'Ivoire",1993,1,NA,0,584,1960,0,1385,1990,4,0,1,1,0
"2705",437,"Cote d'Ivoire",1994,1,NA,0,584,1960,1,1386,1994,1,0,1,1,0
"2706",437,"Cote d'Ivoire",1995,1,NA,0,584,1960,1,4316,1995,1,0,1,1,0
"2707",437,"Cote d'Ivoire",1996,1,NA,0,584,1960,0,4316,1995,4,0,1,1,0
"2708",437,"Cote d'Ivoire",1997,1,NA,0,584,1960,0,4316,1995,4,0,1,1,0
"2709",437,"Cote d'Ivoire",1998,1,NA,0,584,1960,1,1387,1998,1,0,1,1,0
"2710",437,"Cote d'Ivoire",1999,1,NA,0,1056,NA,1,2197,1999,7,0,1,0,0
"2711",437,"Cote d'Ivoire",2000,1,NA,1,585,2000,1,1383,2000,3,0,1,1,0
"2712",437,"Cote d'Ivoire",2001,1,NA,0,585,2000,0,1383,2000,4,0,1,1,0
"2713",437,"Cote d'Ivoire",2002,1,NA,0,585,2000,0,1383,2000,4,0,1,1,0
"2714",437,"Cote d'Ivoire",2003,1,NA,0,585,2000,0,1383,2000,4,0,1,1,0
"2715",437,"Cote d'Ivoire",2004,1,NA,0,585,2000,0,1383,2000,4,0,1,1,0
"2716",437,"Cote d'Ivoire",2005,1,NA,0,585,2000,0,1383,2000,4,0,1,1,0
"2717",437,"Cote d'Ivoire",2006,1,NA,0,585,2000,0,1383,2000,4,0,1,1,0
"2718",437,"Cote d'Ivoire",2007,1,NA,0,585,2000,0,1383,2000,4,0,1,1,0
"2719",437,"Cote d'Ivoire",2008,1,NA,0,585,2000,0,1383,2000,4,0,1,1,0
"2720",437,"Cote d'Ivoire",2009,1,NA,0,585,2000,0,1383,2000,4,0,1,1,0
"2721",437,"Cote d'Ivoire",2010,1,NA,0,585,2000,0,1383,2000,4,0,1,1,0
"2722",437,"Cote d'Ivoire",2011,1,NA,0,585,2000,0,1383,2000,4,0,1,1,0
"2723",437,"Cote d'Ivoire",2012,1,NA,0,585,2000,1,4309,2012,1,0,1,1,0
"2724",437,"Cote d'Ivoire",2013,1,NA,0,585,2000,0,4309,2012,4,0,1,1,0
"2725",437,"Cote d'Ivoire",2014,1,NA,0,585,2000,0,4309,2012,4,0,1,1,0
"2726",437,"Cote d'Ivoire",2015,1,NA,0,585,2000,0,4309,2012,4,0,1,1,0
"2727",437,"Cote d'Ivoire",2016,1,NA,1,1151,2016,1,10032,2016,3,0,1,1,0
"2728",437,"Cote d'Ivoire",2017,1,NA,0,1151,2016,0,10032,2016,4,0,1,1,0
"2729",437,"Cote d'Ivoire",2018,1,NA,0,1151,2016,0,10032,2016,4,0,1,1,0
"2730",437,"Cote d'Ivoire",2019,1,NA,0,1151,2016,0,10032,2016,4,0,1,1,0
"2731",437,"Cote d'Ivoire",2020,1,NA,0,1151,2016,1,10323,2020,1,0,1,1,0
"2732",437,"Cote d'Ivoire",2021,1,NA,0,1151,2016,0,10323,2020,4,0,1,1,0
"2733",344,"Croatia",1991,0,1,1,453,1991,1,1388,1991,3,0,1,1,0
"2734",344,"Croatia",1992,1,NA,0,453,1991,0,1388,1991,4,0,1,1,0
"2735",344,"Croatia",1993,1,NA,0,453,1991,0,1388,1991,4,0,1,1,0
"2736",344,"Croatia",1994,1,NA,0,453,1991,0,1388,1991,4,0,1,1,0
"2737",344,"Croatia",1995,1,NA,0,453,1991,0,1388,1991,4,0,1,1,0
"2738",344,"Croatia",1996,1,NA,0,453,1991,0,1388,1991,4,0,1,1,0
"2739",344,"Croatia",1997,1,NA,0,453,1991,1,3272,1997,1,0,1,1,0
"2740",344,"Croatia",1998,1,NA,0,453,1991,0,3272,1997,4,0,1,1,0
"2741",344,"Croatia",1999,1,NA,0,453,1991,0,3272,1997,4,0,1,1,0
"2742",344,"Croatia",2000,1,NA,0,453,1991,1,3273,2000,1,0,1,1,0
"2743",344,"Croatia",2001,1,NA,0,453,1991,1,1151,2001,1,0,1,1,0
"2744",344,"Croatia",2002,1,NA,0,453,1991,0,1151,2001,4,0,1,1,0
"2745",344,"Croatia",2003,1,NA,0,453,1991,0,1151,2001,4,0,1,1,0
"2746",344,"Croatia",2004,1,NA,0,453,1991,0,1151,2001,4,0,1,1,0
"2747",344,"Croatia",2005,1,NA,0,453,1991,0,1151,2001,4,0,1,1,0
"2748",344,"Croatia",2006,1,NA,0,453,1991,0,1151,2001,4,0,1,1,0
"2749",344,"Croatia",2007,1,NA,0,453,1991,0,1151,2001,4,0,1,1,0
"2750",344,"Croatia",2008,1,NA,0,453,1991,0,1151,2001,4,0,1,1,0
"2751",344,"Croatia",2009,1,NA,0,453,1991,0,1151,2001,4,0,1,1,0
"2752",344,"Croatia",2010,1,NA,0,453,1991,1,3922,2010,1,0,1,0,1
"2753",344,"Croatia",2011,1,NA,0,453,1991,0,3922,2010,4,0,1,0,1
"2754",344,"Croatia",2012,1,NA,0,453,1991,0,3922,2010,4,0,1,0,1
"2755",344,"Croatia",2013,1,NA,0,453,1991,1,10071,2013,1,0,1,0,1
"2756",344,"Croatia",2014,1,NA,0,453,1991,0,10071,2013,4,0,1,0,1
"2757",344,"Croatia",2015,1,NA,0,453,1991,0,10071,2013,4,0,1,0,1
"2758",344,"Croatia",2016,1,NA,0,453,1991,0,10071,2013,4,0,1,0,1
"2759",344,"Croatia",2017,1,NA,0,453,1991,0,10071,2013,4,0,1,0,1
"2760",344,"Croatia",2018,1,NA,0,453,1991,0,10071,2013,4,0,1,0,1
"2761",344,"Croatia",2019,1,NA,0,453,1991,0,10071,2013,4,0,1,0,1
"2762",344,"Croatia",2020,1,NA,0,453,1991,0,10071,2013,4,0,1,0,1
"2763",344,"Croatia",2021,1,NA,0,453,1991,0,10071,2013,4,0,1,0,1
"2764",40,"Cuba",1931,1,NA,0,7,1901,0,2198,1928,4,0,1,1,0
"2765",40,"Cuba",1932,1,NA,0,7,1901,0,2198,1928,4,0,1,1,0
"2766",40,"Cuba",1933,1,NA,1,8,1933,1,267,1933,2,0,1,0,0
"2767",40,"Cuba",1934,1,NA,1,9,1934,1,268,1934,3,0,1,0,0
"2768",40,"Cuba",1935,1,NA,1,10,1935,1,269,1935,3,0,1,1,0
"2769",40,"Cuba",1936,1,NA,0,10,1935,1,3553,1936,1,0,1,1,0
"2770",40,"Cuba",1937,1,NA,0,10,1935,0,3553,1936,4,0,1,1,0
"2771",40,"Cuba",1938,1,NA,0,10,1935,0,3553,1936,4,0,1,1,0
"2772",40,"Cuba",1939,1,NA,0,10,1935,0,3553,1936,4,0,1,1,0
"2773",40,"Cuba",1940,1,NA,1,11,1940,1,270,1940,3,0,1,1,0
"2774",40,"Cuba",1941,1,NA,0,11,1940,0,270,1940,4,0,1,1,0
"2775",40,"Cuba",1942,1,NA,0,11,1940,0,270,1940,4,0,1,1,0
"2776",40,"Cuba",1943,1,NA,0,11,1940,0,270,1940,4,0,1,1,0
"2777",40,"Cuba",1944,1,NA,0,11,1940,0,270,1940,4,0,1,1,0
"2778",40,"Cuba",1945,1,NA,0,11,1940,0,270,1940,4,0,1,1,0
"2779",40,"Cuba",1946,1,NA,0,11,1940,1,3554,1946,1,0,1,1,0
"2780",40,"Cuba",1947,1,NA,0,11,1940,0,3554,1946,4,0,1,1,0
"2781",40,"Cuba",1948,1,NA,0,11,1940,0,3554,1946,4,0,1,1,0
"2782",40,"Cuba",1949,1,NA,0,11,1940,0,3554,1946,4,0,1,1,0
"2783",40,"Cuba",1950,1,NA,0,11,1940,0,3554,1946,4,0,1,1,0
"2784",40,"Cuba",1951,1,NA,0,11,1940,0,3554,1946,4,0,1,1,0
"2785",40,"Cuba",1952,1,NA,1,12,1952,1,271,1952,3,0,1,0,0
"2786",40,"Cuba",1953,1,NA,1,961,1953,1,3555,1953,5,0,1,0,0
"2787",40,"Cuba",1954,1,NA,0,961,1953,0,3555,1953,4,0,1,0,0
"2788",40,"Cuba",1955,1,NA,0,961,1953,0,3555,1953,4,0,1,0,0
"2789",40,"Cuba",1956,1,NA,0,961,1953,0,3555,1953,4,0,1,0,0
"2790",40,"Cuba",1957,1,NA,0,961,1953,0,3555,1953,4,0,1,0,0
"2791",40,"Cuba",1958,1,NA,0,961,1953,0,3555,1953,4,0,1,0,0
"2792",40,"Cuba",1959,1,NA,1,13,1959,1,272,1959,3,0,1,1,0
"2793",40,"Cuba",1960,1,NA,0,13,1959,1,3556,1960,1,0,1,0,1
"2794",40,"Cuba",1961,1,NA,0,13,1959,0,3556,1960,4,0,1,0,1
"2795",40,"Cuba",1962,1,NA,0,13,1959,1,2199,1962,1,0,1,0,1
"2796",40,"Cuba",1963,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2797",40,"Cuba",1964,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2798",40,"Cuba",1965,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2799",40,"Cuba",1966,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2800",40,"Cuba",1967,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2801",40,"Cuba",1968,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2802",40,"Cuba",1969,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2803",40,"Cuba",1970,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2804",40,"Cuba",1971,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2805",40,"Cuba",1972,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2806",40,"Cuba",1973,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2807",40,"Cuba",1974,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2808",40,"Cuba",1975,1,NA,0,13,1959,0,2199,1962,4,0,1,0,1
"2809",40,"Cuba",1976,1,NA,1,14,1976,1,273,1976,3,0,1,1,0
"2810",40,"Cuba",1977,1,NA,0,14,1976,0,273,1976,4,0,1,1,0
"2811",40,"Cuba",1978,1,NA,0,14,1976,1,1391,1978,1,0,1,1,0
"2812",40,"Cuba",1979,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2813",40,"Cuba",1980,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2814",40,"Cuba",1981,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2815",40,"Cuba",1982,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2816",40,"Cuba",1983,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2817",40,"Cuba",1984,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2818",40,"Cuba",1985,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2819",40,"Cuba",1986,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2820",40,"Cuba",1987,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2821",40,"Cuba",1988,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2822",40,"Cuba",1989,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2823",40,"Cuba",1990,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2824",40,"Cuba",1991,1,NA,0,14,1976,0,1391,1978,4,0,1,1,0
"2825",40,"Cuba",1992,1,NA,0,14,1976,1,274,1992,1,0,1,1,0
"2826",40,"Cuba",1993,1,NA,0,14,1976,0,274,1992,4,0,1,1,0
"2827",40,"Cuba",1994,1,NA,0,14,1976,0,274,1992,4,0,1,1,0
"2828",40,"Cuba",1995,1,NA,0,14,1976,0,274,1992,4,0,1,1,0
"2829",40,"Cuba",1996,1,NA,0,14,1976,0,274,1992,4,0,1,1,0
"2830",40,"Cuba",1997,1,NA,0,14,1976,0,274,1992,4,0,1,1,0
"2831",40,"Cuba",1998,1,NA,0,14,1976,0,274,1992,4,0,1,1,0
"2832",40,"Cuba",1999,1,NA,0,14,1976,0,274,1992,4,0,1,1,0
"2833",40,"Cuba",2000,1,NA,0,14,1976,0,274,1992,4,0,1,1,0
"2834",40,"Cuba",2001,1,NA,0,14,1976,0,274,1992,4,0,1,1,0
"2835",40,"Cuba",2002,1,NA,0,14,1976,1,275,2002,1,0,1,1,0
"2836",40,"Cuba",2003,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2837",40,"Cuba",2004,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2838",40,"Cuba",2005,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2839",40,"Cuba",2006,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2840",40,"Cuba",2007,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2841",40,"Cuba",2008,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2842",40,"Cuba",2009,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2843",40,"Cuba",2010,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2844",40,"Cuba",2011,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2845",40,"Cuba",2012,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2846",40,"Cuba",2013,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2847",40,"Cuba",2014,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2848",40,"Cuba",2015,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2849",40,"Cuba",2016,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2850",40,"Cuba",2017,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2851",40,"Cuba",2018,1,NA,0,14,1976,0,275,2002,4,0,1,1,0
"2852",40,"Cuba",2019,1,NA,1,1166,2019,1,10190,2019,3,0,1,1,0
"2853",40,"Cuba",2020,1,NA,0,1166,2019,0,10190,2019,4,0,1,1,0
"2854",40,"Cuba",2021,1,NA,0,1166,2019,0,10190,2019,4,0,1,1,0
"2855",352,"Cyprus",1960,1,NA,1,479,1960,1,1152,1960,3,0,1,1,0
"2856",352,"Cyprus",1961,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2857",352,"Cyprus",1962,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2858",352,"Cyprus",1963,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2859",352,"Cyprus",1964,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2860",352,"Cyprus",1965,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2861",352,"Cyprus",1966,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2862",352,"Cyprus",1967,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2863",352,"Cyprus",1968,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2864",352,"Cyprus",1969,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2865",352,"Cyprus",1970,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2866",352,"Cyprus",1971,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2867",352,"Cyprus",1972,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2868",352,"Cyprus",1973,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2869",352,"Cyprus",1974,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2870",352,"Cyprus",1975,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2871",352,"Cyprus",1976,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2872",352,"Cyprus",1977,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2873",352,"Cyprus",1978,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2874",352,"Cyprus",1979,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2875",352,"Cyprus",1980,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2876",352,"Cyprus",1981,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2877",352,"Cyprus",1982,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2878",352,"Cyprus",1983,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2879",352,"Cyprus",1984,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2880",352,"Cyprus",1985,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2881",352,"Cyprus",1986,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2882",352,"Cyprus",1987,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2883",352,"Cyprus",1988,1,NA,0,479,1960,0,1152,1960,4,0,1,1,0
"2884",352,"Cyprus",1989,1,NA,0,479,1960,1,3938,1989,1,0,1,1,0
"2885",352,"Cyprus",1990,1,NA,0,479,1960,0,3938,1989,4,0,1,1,0
"2886",352,"Cyprus",1991,1,NA,0,479,1960,0,3938,1989,4,0,1,1,0
"2887",352,"Cyprus",1992,1,NA,0,479,1960,0,3938,1989,4,0,1,1,0
"2888",352,"Cyprus",1993,1,NA,0,479,1960,0,3938,1989,4,0,1,1,0
"2889",352,"Cyprus",1994,1,NA,0,479,1960,0,3938,1989,4,0,1,1,0
"2890",352,"Cyprus",1995,1,NA,0,479,1960,0,3938,1989,4,0,1,1,0
"2891",352,"Cyprus",1996,1,NA,0,479,1960,1,2200,1996,1,0,1,1,0
"2892",352,"Cyprus",1997,1,NA,0,479,1960,0,2200,1996,4,0,1,1,0
"2893",352,"Cyprus",1998,1,NA,0,479,1960,0,2200,1996,4,0,1,1,0
"2894",352,"Cyprus",1999,1,NA,0,479,1960,0,2200,1996,4,0,1,1,0
"2895",352,"Cyprus",2000,1,NA,0,479,1960,0,2200,1996,4,0,1,1,0
"2896",352,"Cyprus",2001,1,NA,0,479,1960,0,2200,1996,4,0,1,1,0
"2897",352,"Cyprus",2002,1,NA,0,479,1960,1,3939,2002,1,0,1,1,0
"2898",352,"Cyprus",2003,1,NA,0,479,1960,0,3939,2002,4,0,1,1,0
"2899",352,"Cyprus",2004,1,NA,0,479,1960,0,3939,2002,4,0,1,1,0
"2900",352,"Cyprus",2005,1,NA,0,479,1960,0,3939,2002,4,0,1,1,0
"2901",352,"Cyprus",2006,1,NA,0,479,1960,1,3940,2006,1,0,1,1,0
"2902",352,"Cyprus",2007,1,NA,0,479,1960,0,3940,2006,4,0,1,1,0
"2903",352,"Cyprus",2008,1,NA,0,479,1960,0,3940,2006,4,0,1,1,0
"2904",352,"Cyprus",2009,1,NA,0,479,1960,0,3940,2006,4,0,1,1,0
"2905",352,"Cyprus",2010,1,NA,0,479,1960,1,3941,2010,1,0,1,1,0
"2906",352,"Cyprus",2011,1,NA,0,479,1960,0,3941,2010,4,0,1,1,0
"2907",352,"Cyprus",2012,1,NA,0,479,1960,0,3941,2010,4,0,1,1,0
"2908",352,"Cyprus",2013,1,NA,0,479,1960,1,4013,2013,1,0,1,1,0
"2909",352,"Cyprus",2014,1,NA,0,479,1960,0,4013,2013,4,0,1,1,0
"2910",352,"Cyprus",2015,1,NA,0,479,1960,1,10044,2015,1,0,1,1,0
"2911",352,"Cyprus",2016,1,NA,0,479,1960,1,10045,2016,1,0,1,1,0
"2912",352,"Cyprus",2017,1,NA,0,479,1960,0,10045,2016,4,0,1,1,0
"2913",352,"Cyprus",2018,1,NA,0,479,1960,0,10045,2016,4,0,1,1,0
"2914",352,"Cyprus",2019,1,NA,0,479,1960,0,10045,2016,4,0,1,1,0
"2915",352,"Cyprus",2020,1,NA,0,479,1960,1,10324,2020,1,0,1,1,0
"2916",352,"Cyprus",2021,1,NA,0,479,1960,0,10324,2020,4,0,1,1,0
"2917",316,"Czech Republic",1993,1,NA,1,426,1993,1,280,1993,3,0,1,0,1
"2918",316,"Czech Republic",1994,1,NA,0,426,1993,0,280,1993,4,0,1,0,1
"2919",316,"Czech Republic",1995,1,NA,0,426,1993,0,280,1993,4,0,1,0,1
"2920",316,"Czech Republic",1996,1,NA,0,426,1993,0,280,1993,4,0,1,0,1
"2921",316,"Czech Republic",1997,1,NA,0,426,1993,0,280,1993,4,0,1,0,1
"2922",316,"Czech Republic",1998,1,NA,0,426,1993,1,2202,1998,1,0,1,0,1
"2923",316,"Czech Republic",1999,1,NA,0,426,1993,0,2202,1998,4,0,1,0,1
"2924",316,"Czech Republic",2000,1,NA,0,426,1993,1,2203,2000,1,0,1,0,1
"2925",316,"Czech Republic",2001,1,NA,0,426,1993,1,282,2001,1,0,1,1,0
"2926",316,"Czech Republic",2002,1,NA,0,426,1993,1,283,2002,1,0,1,1,0
"2927",316,"Czech Republic",2003,1,NA,0,426,1993,0,283,2002,4,0,1,1,0
"2928",316,"Czech Republic",2004,1,NA,0,426,1993,0,283,2002,4,0,1,1,0
"2929",316,"Czech Republic",2005,1,NA,0,426,1993,0,283,2002,4,0,1,1,0
"2930",316,"Czech Republic",2006,1,NA,0,426,1993,0,283,2002,4,0,1,1,0
"2931",316,"Czech Republic",2007,1,NA,0,426,1993,0,283,2002,4,0,1,1,0
"2932",316,"Czech Republic",2008,1,NA,0,426,1993,0,283,2002,4,0,1,1,0
"2933",316,"Czech Republic",2009,1,NA,0,426,1993,1,4006,2009,1,0,1,0,1
"2934",316,"Czech Republic",2010,1,NA,0,426,1993,0,4006,2009,4,0,1,0,1
"2935",316,"Czech Republic",2011,1,NA,0,426,1993,0,4006,2009,4,0,1,0,1
"2936",316,"Czech Republic",2012,1,NA,0,426,1993,1,4007,2012,1,0,1,0,1
"2937",316,"Czech Republic",2013,1,NA,0,426,1993,1,4008,2013,1,0,1,0,1
"2938",316,"Czech Republic",2014,1,NA,0,426,1993,0,4008,2013,4,0,1,0,1
"2939",316,"Czech Republic",2015,1,NA,0,426,1993,0,4008,2013,4,0,1,0,1
"2940",316,"Czech Republic",2016,1,NA,0,426,1993,0,4008,2013,4,0,1,0,1
"2941",316,"Czech Republic",2017,1,NA,0,426,1993,0,4008,2013,4,0,1,0,1
"2942",316,"Czech Republic",2018,1,NA,0,426,1993,0,4008,2013,4,0,1,0,1
"2943",316,"Czech Republic",2019,1,NA,0,426,1993,0,4008,2013,4,0,1,0,1
"2944",316,"Czech Republic",2020,1,NA,0,426,1993,0,4008,2013,4,0,1,0,1
"2945",316,"Czech Republic",2021,1,NA,0,426,1993,0,4008,2013,4,0,1,0,1
"2946",315,"Czechoslovakia",1931,1,NA,0,423,1920,0,2205,1926,4,0,1,0,1
"2947",315,"Czechoslovakia",1932,1,NA,0,423,1920,0,2205,1926,4,0,1,0,1
"2948",315,"Czechoslovakia",1933,1,NA,0,423,1920,0,2205,1926,4,0,1,0,1
"2949",315,"Czechoslovakia",1934,1,NA,0,423,1920,0,2205,1926,4,0,1,0,1
"2950",315,"Czechoslovakia",1935,1,NA,0,423,1920,1,2206,1935,1,0,1,0,1
"2951",315,"Czechoslovakia",1936,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2952",315,"Czechoslovakia",1937,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2953",315,"Czechoslovakia",1938,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2954",315,"Czechoslovakia",1939,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2955",315,"Czechoslovakia",1940,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2956",315,"Czechoslovakia",1941,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2957",315,"Czechoslovakia",1942,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2958",315,"Czechoslovakia",1943,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2959",315,"Czechoslovakia",1944,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2960",315,"Czechoslovakia",1945,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2961",315,"Czechoslovakia",1946,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2962",315,"Czechoslovakia",1947,1,NA,0,423,1920,0,2206,1935,4,0,1,0,1
"2963",315,"Czechoslovakia",1948,1,NA,1,424,1948,1,277,1948,3,0,1,1,0
"2964",315,"Czechoslovakia",1949,1,NA,0,424,1948,0,277,1948,4,0,1,1,0
"2965",315,"Czechoslovakia",1950,1,NA,0,424,1948,0,277,1948,4,0,1,1,0
